,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
400,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
401,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
402,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
403,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
404,107,107,-1.0,0.239,not outlier,"[8, 8, 8, 1]",0.283,"[[249, -1], [-1, 157], [157, 158], [158, 249]]"
405,113,114,4.0,0.337,not outlier,"[66, 66, 35, 5]",0.4,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
406,107,109,4.414,0.745,possible outlier,"[532, 164, 204, 207, 445]",0.883,"[[442, 339], [339, 439], [439, 438], [438, 484], [484, 442]]"
407,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
408,103,104,4.0,0.506,not outlier,"[197, 49, 78, 134]",0.6,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
409,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
410,131,131,-1.0,1.808,outlier,"[297, 933, 760, 538, 511]",2.143,"[[410, 97], [97, 96], [96, -1], [-1, 409], [409, 410]]"
411,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
412,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
413,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
414,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
415,106,107,4.0,0.506,not outlier,"[88, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
416,97,101,4.0,0.675,not outlier,"[91, 45, 349, 0]",0.8,"[[423, 420], [420, 421], [421, 426], [426, 423]]"
417,90,94,4.414,0.169,not outlier,"[132, 132, 132, 132, 125]",0.2,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
418,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
419,93,100,4.828,0.815,possible outlier,"[693, 666, 423, 71, 130, 360]",0.966,"[[505, 502], [502, 500], [500, 504], [504, 501], [501, 503], [503, 505]]"
420,79,91,7.414,0.0,not outlier,"[503, 503, 503, 503, 503]",0.0,"[[369, 201], [201, 116], [116, 115], [115, 368], [368, 369]]"
421,88,96,5.414,0.745,possible outlier,"[116, 1203, 570, 58]",0.883,"[[199, 200], [200, 155], [155, 114], [114, 199]]"
422,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
423,93,99,4.0,0.675,not outlier,"[360, 439, 130, 419]",0.8,"[[503, 499], [499, 462], [462, 501], [501, 503]]"
424,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
425,102,105,4.0,0.337,not outlier,"[185, 185, 134, 108]",0.4,"[[419, 348], [348, 447], [447, 445], [445, 419]]"
426,118,118,-1.0,0.646,not outlier,"[183, 64, 38, 52]",0.766,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
427,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
428,120,125,22.786,1.964,outlier,"[126, 665, 655, 190, 135, 826, 536]",2.328,"[[314, 86], [86, 51], [51, 50], [50, 12], [12, 11], [11, 127], [127, 314]]"
429,76,86,-1.0,5.898,outlier,"[635, 1067, 1295, 877, 1099, 587]",6.991,"[[67, 40], [40, -1], [-1, 3], [3, 35], [35, 202], [202, 67]]"
430,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
431,103,113,10.101,2.622,outlier,"[784, 939, 351, 398, 471]",3.107,"[[253, 80], [80, 79], [79, 77], [77, 255], [255, 253]]"
432,97,100,4.0,0.0,not outlier,"[91, 91, 91, 91]",0.0,"[[424, 423], [423, 420], [420, 363], [363, 424]]"
433,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
434,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
435,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
436,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
437,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
438,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
439,93,98,4.0,0.506,not outlier,"[589, 423, 543, 41]",0.6,"[[462, 499], [499, 364], [364, 464], [464, 462]]"
440,103,105,4.0,0.169,not outlier,"[134, 134, 134, 28]",0.2,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
441,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
442,91,103,11.354,2.335,outlier,"[705, 106, 71, 1150, 697, 565, 447]",2.768,"[[198, 176], [176, 177], [177, 62], [62, 106], [106, 105], [105, 197], [197, 198]]"
443,87,90,5.332,1.152,likely outlier,"[254, 166, 213, 909, 1099, 253]",1.366,"[[354, 355], [355, 352], [352, 351], [351, 350], [350, 353], [353, 354]]"
444,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
445,108,110,4.414,0.745,possible outlier,"[496, 247, 15, 207, 406]",0.883,"[[481, 338], [338, 440], [440, 438], [438, 484], [484, 481]]"
446,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
447,87,102,11.773,2.156,outlier,"[856, 565, 911, 1150, 442]",2.556,"[[197, 105], [105, 108], [108, 288], [288, 196], [196, 197]]"
448,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
449,82,97,9.568,0.0,not outlier,"[182, 182, 182, 182, 182, 182]",0.0,"[[306, 279], [279, 281], [281, 280], [280, 282], [282, 305], [305, 306]]"
450,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
451,91,100,5.414,0.646,not outlier,"[682, 682, 225, 71, 360]",0.766,"[[505, 175], [175, 195], [195, 193], [193, 497], [497, 505]]"
452,110,114,4.414,0.169,not outlier,"[267, 267, 267, 267, 121]",0.2,"[[389, 465], [465, 466], [466, 313], [313, 391], [391, 389]]"
453,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
454,99,101,4.0,0.169,not outlier,"[24, 24, 24, 0]",0.2,"[[431, 428], [428, 430], [430, 429], [429, 431]]"
455,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
456,115,118,4.414,0.407,not outlier,"[218, 218, 218, 163, 214]",0.483,"[[230, 94], [94, 93], [93, 235], [235, 231], [231, 230]]"
457,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
458,96,99,4.0,0.0,not outlier,"[6, 6, 6, 6]",0.0,"[[367, 366], [366, 363], [363, 460], [460, 367]]"
459,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
460,101,119,44.119,4.486,outlier,"[351, 1288, 23, 181, 536, 171]",5.318,"[[44, 28], [28, 25], [25, 26], [26, 27], [27, 43], [43, 44]]"
461,119,120,4.0,0.506,not outlier,"[142, 57, 38, 10]",0.6,"[[225, 222], [222, 224], [224, 223], [223, 225]]"
462,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
463,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
464,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
465,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
466,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
467,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
468,127,128,4.0,0.337,not outlier,"[234, 234, 54, 18]",0.4,"[[405, 408], [408, 316], [316, 317], [317, 405]]"
469,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
470,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
471,106,117,10.823,2.189,outlier,"[128, 23, 351, 398, 523, 431]",2.595,"[[213, 80], [80, 79], [79, 78], [78, 81], [81, 215], [215, 213]]"
472,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
473,92,99,4.414,0.169,not outlier,"[360, 360, 360, 360, 225]",0.2,"[[503, 505], [505, 497], [497, 498], [498, 499], [499, 503]]"
474,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
475,93,99,4.0,0.506,not outlier,"[423, 360, 130, 419]",0.6,"[[503, 499], [499, 462], [462, 501], [501, 503]]"
476,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
477,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
478,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
479,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
480,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
481,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
482,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
483,96,99,4.0,0.0,not outlier,"[6, 6, 6, 6]",0.0,"[[367, 366], [366, 363], [363, 460], [460, 367]]"
484,100,102,4.0,0.506,not outlier,"[287, 208, 2, 84]",0.6,"[[335, 334], [334, 333], [333, 430], [430, 335]]"
485,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
486,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
487,122,123,4.414,0.0,not outlier,"[4, 4, 4, 4, 4]",0.0,"[[218, 125], [125, 123], [123, 120], [120, 396], [396, 218]]"
488,69,90,14.205,0.755,possible outlier,"[161, 161, 161, 63]",0.894,"[[37, 16], [16, 15], [15, 36], [36, 37]]"
489,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
490,97,99,4.0,0.506,not outlier,"[112, 91, 6, 56]",0.6,"[[458, 424], [424, 363], [363, 460], [460, 458]]"
491,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
492,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
493,141,142,-1.0,9.379,outlier,"[1271, 11, 1383, 511, 175]",11.118,"[[-1, 1], [1, 7], [7, 8], [8, 14], [14, -1]]"
494,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
495,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
496,108,110,4.414,0.745,possible outlier,"[445, 247, 15, 207, 406]",0.883,"[[481, 338], [338, 440], [440, 438], [438, 484], [484, 481]]"
497,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
498,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
499,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
500,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
501,76,93,5.815,1.291,likely outlier,"[1370, 76, 1176, 941, 1060]",1.53,"[[372, 206], [206, 99], [99, 289], [289, 371], [371, 372]]"
502,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
503,79,91,7.414,0.0,not outlier,"[420, 420, 420, 420, 420]",0.0,"[[369, 201], [201, 116], [116, 115], [115, 368], [368, 369]]"
504,84,94,5.121,0.576,not outlier,"[850, 850, 842, 335, 584]",0.683,"[[506, 452], [452, 375], [375, 378], [378, 509], [509, 506]]"
505,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
506,90,96,4.0,0.675,not outlier,"[284, 1195, 358, 116]",0.8,"[[266, 273], [273, 274], [274, 270], [270, 266]]"
507,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
508,103,105,4.0,0.169,not outlier,"[134, 134, 134, 28]",0.2,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
509,95,101,4.414,0.983,possible outlier,"[226, 45, 731, 1279, 177]",1.166,"[[360, 362], [362, 262], [262, 263], [263, 359], [359, 360]]"
510,91,93,4.414,0.815,possible outlier,"[330, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
511,133,133,-1.0,4.055,outlier,"[538, 410, 9, 1271, 493]",4.806,"[[96, -1], [-1, 14], [14, 13], [13, 30], [30, 96]]"
512,89,97,7.045,0.0,not outlier,"[58, 58, 58, 58, 58, 58, 58]",0.0,"[[285, 192], [192, 264], [264, 266], [266, 199], [199, 114], [114, 284], [284, 285]]"
513,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
514,91,97,4.828,0.885,possible outlier,"[683, 284, 669, 543, 393]",1.049,"[[272, 183], [183, 181], [181, 265], [265, 273], [273, 272]]"
515,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
516,119,120,4.0,0.506,not outlier,"[142, 57, 38, 10]",0.6,"[[225, 222], [222, 224], [224, 223], [223, 225]]"
517,108,111,4.0,0.169,not outlier,"[247, 247, 247, 173]",0.2,"[[481, 485], [485, 159], [159, 338], [338, 481]]"
518,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
519,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
520,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
521,120,120,-1.0,0.477,not outlier,"[57, 57, 38, 26]",0.566,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
522,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
523,109,118,10.778,2.143,outlier,"[1110, 893, 785, 471, 23, 1238, 368]",2.54,"[[81, 72], [72, 76], [76, 75], [75, 74], [74, 73], [73, 215], [215, 81]]"
524,108,113,4.815,1.122,possible outlier,"[51, 1231, 815, 398, 753]",1.33,"[[390, 251], [251, 342], [342, 343], [343, 393], [393, 390]]"
525,90,98,6.262,0.646,not outlier,"[393, 393, 284, 225, 58]",0.766,"[[265, 181], [181, 194], [194, 192], [192, 264], [264, 265]]"
526,95,99,4.0,0.675,not outlier,"[379, 6, 226, 130]",0.8,"[[461, 367], [367, 366], [366, 365], [365, 461]]"
527,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
528,124,125,4.0,0.169,not outlier,"[321, 321, 321, 202]",0.2,"[[403, 401], [401, 400], [400, 402], [402, 403]]"
529,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
530,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
531,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
532,107,109,4.414,0.506,not outlier,"[406, 406, 164, 204, 207]",0.6,"[[442, 339], [339, 439], [439, 438], [438, 484], [484, 442]]"
533,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
534,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
535,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
536,105,127,-1.0,10.0,outlier,"[181, 460, 190, 428, 826, 171, 175, 1320]",11.854,"[[28, 23], [23, 12], [12, 11], [11, 2], [2, -1], [-1, 4], [4, 25], [25, 28]]"
537,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
538,132,133,9.75,2.187,outlier,"[511, 760, 410, 9, 1383]",2.593,"[[97, 55], [55, 29], [29, 30], [30, 96], [96, 97]]"
539,106,107,4.0,0.506,not outlier,"[88, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
540,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
541,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
542,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
543,92,98,4.828,1.053,possible outlier,"[439, 360, 225, 514, 41]",1.249,"[[498, 181], [181, 183], [183, 364], [364, 499], [499, 498]]"
544,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
545,116,119,5.414,0.745,possible outlier,"[620, 1080, 953, 3]",0.883,"[[228, 134], [134, 136], [136, 231], [231, 228]]"
546,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
547,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
548,85,97,7.53,1.361,likely outlier,"[750, 878, 659, 770, 570, 273]",1.613,"[[283, 287], [287, 190], [190, 111], [111, 187], [187, 186], [186, 283]]"
549,95,100,4.414,0.239,not outlier,"[226, 226, 226, 226, 130]",0.283,"[[365, 366], [366, 362], [362, 360], [360, 504], [504, 365]]"
550,107,112,4.0,0.169,not outlier,"[674, 674, 674, 51]",0.2,"[[482, 485], [485, 343], [343, 340], [340, 482]]"
551,74,91,7.618,1.727,likely outlier,"[941, 1096, 635, 1235, 380, 76]",2.047,"[[295, 290], [290, 293], [293, 292], [292, 291], [291, 294], [294, 295]]"
552,105,108,4.0,0.506,not outlier,"[292, 74, 290, 12]",0.6,"[[474, 488], [488, 489], [489, 441], [441, 474]]"
553,103,106,4.0,0.675,not outlier,"[307, 1115, 134, 231]",0.8,"[[446, 473], [473, 344], [344, 447], [447, 446]]"
554,123,124,4.0,0.337,not outlier,"[575, 575, 67, 202]",0.4,"[[401, 394], [394, 396], [396, 395], [395, 401]]"
555,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
556,102,107,4.0,0.675,not outlier,"[307, 259, 1043, 231]",0.8,"[[446, 328], [328, 329], [329, 444], [444, 446]]"
557,119,120,4.0,0.506,not outlier,"[142, 57, 38, 10]",0.6,"[[225, 222], [222, 224], [224, 223], [223, 225]]"
558,108,111,4.0,0.169,not outlier,"[247, 247, 247, 173]",0.2,"[[481, 485], [485, 159], [159, 338], [338, 481]]"
559,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
560,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
561,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
562,108,108,-1.0,0.0,not outlier,"[1, 1, 1, 1]",0.0,"[[437, -1], [-1, 157], [157, 439], [439, 437]]"
563,115,116,4.0,0.0,not outlier,"[81, 81, 81, 81]",0.0,"[[388, 312], [312, 233], [233, 132], [132, 388]]"
564,129,130,4.0,0.169,not outlier,"[97, 97, 97, 34]",0.2,"[[412, 319], [319, 318], [318, 411], [411, 412]]"
565,87,104,18.496,3.586,outlier,"[447, 442, 911, 697, 788]",4.25,"[[109, 107], [107, 106], [106, 105], [105, 108], [108, 109]]"
566,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
567,115,115,-1.0,0.815,possible outlier,"[81, 17, 35, 137]",0.966,"[[385, -1], [-1, 132], [132, 388], [388, 385]]"
568,94,99,4.414,0.0,not outlier,"[130, 130, 130, 130, 130]",0.0,"[[501, 462], [462, 461], [461, 365], [365, 504], [504, 501]]"
569,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
570,87,96,6.777,1.261,likely outlier,"[421, 228, 659, 58, 548, 273]",1.494,"[[284, 114], [114, 155], [155, 349], [349, 186], [186, 283], [283, 284]]"
571,106,107,4.0,0.506,not outlier,"[88, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
572,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
573,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
574,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
575,123,124,4.0,0.337,not outlier,"[554, 554, 67, 202]",0.4,"[[401, 394], [394, 396], [396, 395], [395, 401]]"
576,107,107,-1.0,0.239,not outlier,"[8, 8, 8, 1]",0.283,"[[249, -1], [-1, 157], [157, 158], [158, 249]]"
577,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
578,120,121,4.414,0.983,possible outlier,"[10, 26, 57, 334, 219]",1.166,"[[225, 89], [89, 124], [124, 122], [122, 129], [129, 225]]"
579,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
580,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
581,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
582,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
583,104,107,4.0,0.337,not outlier,"[278, 278, 74, 12]",0.4,"[[475, 473], [473, 472], [472, 474], [474, 475]]"
584,83,95,5.637,1.222,likely outlier,"[842, 504, 53, 370, 770, 1177, 750]",1.449,"[[452, 375], [375, 376], [376, 299], [299, 188], [188, 112], [112, 451], [451, 452]]"
585,108,109,4.0,0.337,not outlier,"[207, 207, 25, 1]",0.4,"[[440, 437], [437, 439], [439, 438], [438, 440]]"
586,100,104,4.828,1.053,possible outlier,"[208, 310, 108, 296, 99]",1.249,"[[479, 480], [480, 476], [476, 477], [477, 478], [478, 479]]"
587,60,89,-1.0,7.49,outlier,"[220, 1286, 63, 1295, 429]",8.878,"[[10, 3], [3, -1], [-1, 0], [0, 9], [9, 10]]"
588,103,105,4.0,0.169,not outlier,"[134, 134, 134, 28]",0.2,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
589,93,98,4.0,0.337,not outlier,"[439, 439, 423, 41]",0.4,"[[462, 499], [499, 364], [364, 464], [464, 462]]"
590,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
591,98,112,8.048,1.986,outlier,"[230, 968, 300, 1197, 1189]",2.354,"[[149, 83], [83, 84], [84, 85], [85, 148], [148, 149]]"
592,98,102,4.0,0.506,not outlier,"[1066, 0, 349, 660]",0.6,"[[428, 426], [426, 425], [425, 427], [427, 428]]"
593,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
594,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
595,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
596,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
597,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
598,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
